episode,reward,time,steps
1,-72.25325634382183,0.04731416702270508,73
2,-112.14745570982102,0.03271198272705078,79
3,-252.78825669755685,0.036463260650634766,84
4,-470.00878985179617,0.05326485633850098,124
5,-531.9660152310707,0.050366878509521484,115
6,-735.4567754085914,0.034028053283691406,75
7,-381.1871889852393,0.05213189125061035,108
8,-226.06589614172645,0.05273795127868652,120
9,-156.84295265168225,0.06142306327819824,134
10,-358.33994103704924,0.12613511085510254,228
11,-157.66161096391008,0.16031599044799805,301
12,-190.34147619403163,0.24025392532348633,518
13,-152.82677443947944,0.12328720092773438,265
14,-177.11852806294903,0.15633702278137207,333
15,-192.31784221889225,0.16934776306152344,385
16,-177.77579980614243,0.46959900856018066,1000
17,-188.9780103282026,0.49007105827331543,1000
18,-144.2308695928595,0.46138620376586914,1000
19,-276.8644940743423,0.15777015686035156,354
20,-258.47655397576534,0.1231071949005127,270
21,-114.97037261402583,0.436840295791626,1000
22,-211.67083910687796,0.13904881477355957,306
23,-114.93457733371945,0.4466712474822998,1000
24,-499.64547545597645,0.06841611862182617,154
25,-293.30128696104896,0.05431866645812988,111
26,-391.8778513782376,0.07393288612365723,147
27,-353.40357645637005,0.09185194969177246,204
28,-194.30007865226912,0.11679720878601074,262
29,-547.227344724319,0.10883307456970215,231
30,-367.5839648682517,0.08068132400512695,165
31,-325.4465386480831,0.04514884948730469,101
32,-321.1497267214894,0.07191205024719238,155
33,-444.6293424270253,0.07317900657653809,162
34,-360.85902107525703,0.09919619560241699,203
35,-183.48657707865902,0.09158110618591309,194
36,-267.02912732180323,0.0808858871459961,164
37,-269.0159414039675,0.2906219959259033,628
38,-276.9325958322693,0.047753095626831055,99
39,-288.2429958628752,0.258289098739624,570
40,-112.79716726664088,0.45148611068725586,1000
41,-72.23876791347365,0.13938403129577637,316
42,-116.5126319785196,0.4535696506500244,1000
43,-72.30993137557121,0.45385074615478516,1000
44,-60.7098202798905,0.46346330642700195,1000
45,-38.891109950357844,0.47202014923095703,1000
46,-38.48391985335035,0.449556827545166,1000
47,-84.6641945656637,0.5156490802764893,1000
48,-86.95125799355196,0.46779489517211914,1000
49,-89.74632566991541,0.27743101119995117,617
50,-55.57090050413042,0.4528021812438965,1000
51,-64.35344517611884,0.4594998359680176,1000
52,-86.12220885880302,0.5138890743255615,1000
53,-122.43889422292997,0.4634389877319336,1000
54,-63.18529267568082,0.4652740955352783,1000
55,-75.59420869336161,0.45929789543151855,1000
56,-87.86132902554823,0.47635793685913086,1000
57,-84.10010728141432,0.4752480983734131,1000
58,-46.57618460388618,0.4665870666503906,1000
59,-61.39013480294275,0.458787202835083,1000
60,-72.67580531395426,0.4786412715911865,1000
61,-86.18124281568643,0.5040998458862305,1000
62,-57.062193652176525,0.5081841945648193,1000
63,-56.624441132119394,0.4670689105987549,1000
64,-4.442595329908628,0.4750831127166748,1000
65,-70.05015284223113,0.47211170196533203,1000
66,-34.934298994440454,0.5586569309234619,1000
67,-12.794800724831067,0.47039198875427246,1000
68,-30.710519194003343,0.4748039245605469,1000
69,-9.64588091957825,0.4753260612487793,1000
70,-71.09256934436672,0.4743669033050537,1000
71,11.96595147913364,0.4805786609649658,1000
72,-46.530526953413585,0.48490190505981445,1000
73,-39.334298136249146,0.5072221755981445,1000
74,-9.717139813762506,0.4998950958251953,1000
75,-24.991489293785257,0.4705989360809326,1000
76,-19.37125414214821,0.4935579299926758,1000
77,-35.34268706926721,0.47724199295043945,1000
78,-41.54603439023597,0.46456027030944824,1000
79,-9.82505746079774,0.4739348888397217,1000
80,-13.08514959385262,0.47116899490356445,1000
81,-23.487436775090806,0.5226550102233887,1000
82,-5.5914032600233865,0.506087064743042,1000
83,-9.069111798336408,0.4875810146331787,1000
84,-58.76547951579047,0.5047578811645508,1000
85,-37.30691647506852,0.5051519870758057,1000
86,1.806070631005495,0.4806210994720459,1000
87,-48.752104716018394,0.48328208923339844,1000
88,-15.30503204462575,0.4814610481262207,1000
89,6.342904560269553,0.4889211654663086,1000
90,-6.043562372621211,0.495311975479126,1000
91,-0.37651288416051676,0.5013339519500732,1000
92,-35.428619889172595,0.5328218936920166,1000
93,-41.983218982723,0.5028841495513916,1000
94,-46.73425382209082,0.486494779586792,1000
95,-21.667214630277606,0.48843908309936523,1000
96,-29.97761082253034,0.4878270626068115,1000
97,-28.09520964293103,0.507282018661499,1000
98,-71.61948057487933,0.49205994606018066,1000
99,-39.17303435681076,0.4800119400024414,1000
100,1.717405717370871,0.49377894401550293,1000
101,8.333410190696718,0.510443925857544,1000
102,-25.31067713989216,0.5005249977111816,1000
103,-4.831124030026938,0.5168180465698242,1000
104,6.55399318662736,0.5122776031494141,1000
105,-67.03920716668107,0.5007579326629639,1000
106,-28.651009373901033,0.505763053894043,1000
107,-26.582519213103176,0.4959988594055176,1000
108,-42.297335328497866,0.5126159191131592,1000
109,-38.66678366394041,0.501798152923584,1000
110,-27.972629906253104,0.5076830387115479,1000
111,-13.75803123578073,0.5069897174835205,1000
112,-76.07470195037527,0.5607719421386719,1000
113,-51.03550618833533,0.504875898361206,1000
114,-10.077615756453826,0.514859676361084,1000
115,-63.73562835940352,0.513437032699585,1000
116,-62.64292292905164,0.5151169300079346,1000
117,22.14233074220218,0.512476921081543,1000
118,-26.480220879208883,0.5928471088409424,1000
119,-48.676982816496896,0.5922179222106934,1000
120,-65.81396815872529,0.5678369998931885,1000
121,-67.29290568916477,0.5579750537872314,1000
122,-27.241903608530208,0.5638899803161621,1000
123,-86.11616607177797,0.5750687122344971,1000
124,-93.29583540831655,0.5789859294891357,1000
125,-64.19062584818315,0.6031937599182129,1000
126,-33.77910235591606,0.5864262580871582,1000
127,-70.63464544948027,0.6312451362609863,1000
128,-115.570565537301,0.6485507488250732,1000
129,7.691968230340172,0.5988540649414062,1000
130,-98.77507512936741,0.6141290664672852,1000
131,-58.96989010700265,0.6334102153778076,1000
132,-36.822018883053545,0.6317088603973389,1000
133,-66.14169512283125,0.6496949195861816,1000
134,-32.549693143093876,0.6252243518829346,1000
135,-35.19875946668293,0.569404125213623,1000
136,-61.059945748748035,0.6044127941131592,1000
137,-25.468623903418575,0.6395730972290039,1000
