episode,reward,time,steps
1,-355.4907234328517,0.09432601928710938,103
2,-411.23068322149123,0.07599496841430664,91
3,-414.53468800956205,0.17285704612731934,212
4,-510.4188082201179,0.07225894927978516,88
5,-654.0241539421442,0.0787651538848877,99
6,-640.5585155230419,0.07602214813232422,94
7,-609.108306488474,0.07558989524841309,89
8,-620.9639950346182,0.0746009349822998,72
9,-81.68041578641326,0.954643964767456,1000
10,-188.75555807898027,0.2566530704498291,320
11,-374.0201846052879,0.6574690341949463,795
12,-232.9584740405838,0.16112422943115234,199
13,-48.25133084449318,0.8578450679779053,1000
14,-88.85364673383287,0.25420594215393066,311
15,-77.7588869962438,0.35996317863464355,436
16,-240.30461504472632,0.17807221412658691,213
17,-210.27364444595315,0.2033379077911377,245
18,-110.69511665959944,0.14497804641723633,179
19,-452.51560662217355,0.17789411544799805,221
20,-270.52824257069966,0.3477461338043213,433
21,-176.70292111195107,0.5077009201049805,599
22,-312.26011842684443,0.3223762512207031,402
23,-330.5637970897825,0.427670955657959,523
24,-253.06090145870212,0.22481918334960938,264
25,-231.81782434559938,0.2898991107940674,358
26,-226.96240626021176,0.32156991958618164,376
27,6.575964314929178,0.8038449287414551,1000
28,-29.31705210247737,0.8089337348937988,1000
29,-53.056083171208975,0.8339428901672363,1000
30,-192.45080202909185,0.2375798225402832,296
31,-107.72611472641458,0.8027701377868652,1000
32,-91.71025946510886,0.8585290908813477,1000
33,-211.19403510656156,0.2674260139465332,291
34,-114.74834947457643,0.8234710693359375,1000
35,-111.39754858822877,0.8225626945495605,1000
36,-76.01155685851687,0.8629140853881836,1000
37,-13.375755142885493,0.8089191913604736,1000
38,-177.6102951284147,0.33992815017700195,421
39,-96.8665466707815,0.8064141273498535,1000
40,-96.17408681321866,0.8143038749694824,1000
41,-103.38314331282048,0.8600938320159912,1000
42,-52.44560147163284,0.8139598369598389,1000
43,-113.73750349587263,0.865081787109375,1000
44,-113.86241026779497,0.8306069374084473,1000
45,-188.50478539461585,0.6414108276367188,780
46,-222.42240888486248,0.6207778453826904,779
47,-199.1317087550113,0.6129000186920166,759
48,-128.06458372924865,0.23821520805358887,276
49,-100.16517867228404,0.8321762084960938,1000
50,-89.35590615011402,0.8566970825195312,1000
51,-139.52795950481524,0.46306514739990234,560
52,-102.84895648828928,0.8110611438751221,1000
53,-78.13184018865866,0.7972121238708496,1000
54,-105.3322123327635,0.799159049987793,1000
55,-113.84572322436388,0.7988448143005371,1000
56,-152.78630845778804,0.8142590522766113,1000
57,-156.80830838289268,0.3261299133300781,399
58,-154.14247938205364,0.4428141117095947,483
