episode,reward,time,steps
1,-390.4318178622129,0.07069611549377441,112
2,-330.2993699257286,0.03856492042541504,80
3,-1203.1742453745342,0.10445308685302734,208
4,-592.6121143233265,0.11274290084838867,229
5,-271.8430764411311,0.07016277313232422,139
6,-188.6829896679738,0.1275031566619873,263
7,-201.69196310295538,0.1058049201965332,212
8,-241.6121105416417,0.34368896484375,694
9,-252.83742611107056,0.26538872718811035,517
10,-141.46264946505423,0.503242015838623,1000
11,-130.44781890739614,0.5041677951812744,1000
12,-237.19188047672424,0.1440141201019287,284
13,-383.03922301877964,0.2368929386138916,458
14,-342.064862495719,0.1499309539794922,288
15,-322.97795932327074,0.1331157684326172,250
16,-173.31352790116176,0.5219969749450684,1000
17,-226.16929748859445,0.17051482200622559,337
18,-90.75347971256781,0.17612695693969727,353
19,-188.88261501076494,0.5023422241210938,1000
20,-337.6945795824853,0.18120813369750977,367
21,-479.34992094324457,0.17134594917297363,321
22,-461.3293333489183,0.08107972145080566,162
23,-262.56832163863993,0.08782005310058594,177
24,-367.71909697200357,0.09126901626586914,181
25,-166.86387971111407,0.13068389892578125,252
26,-165.853522169827,0.11586618423461914,226
27,-199.54992472329548,0.17564082145690918,355
28,-173.67287779915026,0.4992818832397461,1000
29,-210.96692101928514,0.19399809837341309,377
30,-128.0454997382583,0.5001420974731445,1000
31,-117.62941382104516,0.5043611526489258,1000
32,-289.21215997340096,0.4120910167694092,805
33,-109.73435862535091,0.5220637321472168,1000
34,-107.89277232636094,0.5473079681396484,1000
35,-426.6478465756476,0.35865211486816406,687
36,-53.35135171618828,0.5212790966033936,1000
37,-78.46785461332287,0.5126447677612305,1000
38,-56.501624300819564,0.5368800163269043,1000
39,-75.19112912042486,0.5467870235443115,1000
40,-65.77097581872309,0.6242139339447021,1000
41,-68.72165868326395,0.6300878524780273,1000
42,-57.49498912961859,0.525827169418335,1000
43,-72.62013642704338,0.5323560237884521,1000
44,-67.58385622329465,0.6068651676177979,1000
45,9.687488859702682,0.6226060390472412,1000
46,-111.78603345229794,0.5550777912139893,1000
47,-117.44134727887227,0.5420529842376709,1000
48,-62.61364319057029,0.5309810638427734,1000
49,-120.46387079190778,0.5346832275390625,1000
50,-76.65418460094936,0.5515871047973633,1000
51,-62.904397015377555,0.5614237785339355,1000
52,-250.61121778311542,0.4789748191833496,905
53,-138.5960983633265,0.5594360828399658,1000
54,-144.85092751831894,0.5432319641113281,1000
55,-87.26888431278847,0.5218329429626465,1000
56,-70.98876512973986,0.5227630138397217,1000
57,-53.82168376553057,0.5414736270904541,1000
58,-60.449079814587265,0.5512933731079102,1000
59,-111.09831614895195,0.5698990821838379,1000
60,-192.9482092450532,0.42445802688598633,726
61,-90.99985322680783,0.5256912708282471,1000
62,-82.86837184925425,0.5377929210662842,1000
63,-134.91355948306403,0.5596201419830322,1000
64,-109.31008896321322,0.5338101387023926,1000
65,-19.403810657422174,0.5347146987915039,1000
66,-131.0038054081402,0.5472760200500488,1000
67,-108.24781560747816,0.5428321361541748,1000
68,-92.96641750506245,0.5668728351593018,1000
69,-110.19836051734289,0.5437519550323486,1000
70,-105.96609950377713,0.5779352188110352,1000
71,-133.12831547828804,0.580920934677124,1000
72,-118.68072705414836,0.5621581077575684,1000
73,-172.76348840230585,0.5675327777862549,1000
74,-159.30673334645385,0.632922887802124,1000
75,-115.75475404307285,0.5640110969543457,1000
76,-154.20792826063027,0.6201200485229492,1000
77,-150.01568263954638,0.6533317565917969,1000
78,-171.06902462956407,0.5804729461669922,1000
79,-104.9036311326728,0.5683209896087646,1000
80,-158.8943678662482,0.5285656452178955,1000
81,-115.80783972288559,0.5269351005554199,1000
82,-75.30511257796343,0.5481820106506348,1000
83,-107.95083452661255,0.5826969146728516,1000
84,-133.04633159090423,0.5497798919677734,1000
85,-197.3020400780067,0.5506951808929443,1000
86,-152.27743737761622,0.5451991558074951,1000
87,-137.9573634521155,0.5855531692504883,1000
88,-170.62753965128024,0.5416488647460938,1000
89,-157.50537433411571,0.5600790977478027,1000
90,-174.764505979786,0.5685701370239258,1000
91,-190.09472372522174,0.5644242763519287,1000
92,-243.99544422464277,0.5560708045959473,1000
93,-201.70189640704902,0.5496549606323242,1000
94,-182.4779034317917,0.555661678314209,1000
95,-226.45473180831848,0.5491628646850586,1000
96,-215.39869036709902,0.550166130065918,1000
97,-168.1988994621508,0.555413007736206,1000
98,-193.4543540679861,0.5560879707336426,1000
99,-171.66938663164518,0.5670316219329834,1000
100,-232.92479986219007,0.34995412826538086,570
101,-185.72049039936658,0.24268007278442383,406
102,-239.60842060884107,0.13941001892089844,234
103,-181.84834715867217,0.5664339065551758,1000
104,-204.9371659803688,0.5604579448699951,1000
105,-174.93567172384516,0.5790750980377197,1000
106,-166.34372479045686,0.5597870349884033,1000
107,-212.97013576099928,0.574948787689209,1000
108,-291.6959647435133,0.4915790557861328,879
109,-163.9747306537594,0.08699488639831543,157
110,-195.22375955588643,0.5610742568969727,1000
111,-167.84537960969692,0.06973099708557129,122
112,-182.11889632452127,0.2053518295288086,366
113,-193.3797514172178,0.5637600421905518,1000
114,-185.6112414747414,0.19234299659729004,336
115,-165.39346248604056,0.58290696144104,1000
116,-141.9580118175434,0.10645794868469238,183
117,-163.30998947581082,0.06536722183227539,113
118,-90.40830594706996,0.5685429573059082,1000
119,-124.00787568042375,0.5606210231781006,1000
120,-153.19529441985958,0.5864067077636719,1000
121,-157.17066791478157,0.0750730037689209,128
122,-135.75611980196365,0.5690000057220459,1000
123,-126.72529381291385,0.6112051010131836,1000
124,-101.25685431563795,0.5930659770965576,1000
125,-117.06092629630274,0.09057903289794922,163
126,-82.82098593863236,0.5687260627746582,1000
127,-70.9152478577349,0.5827240943908691,1000
128,-91.13971965105678,0.5742940902709961,1000
129,-106.17175824421405,0.5713140964508057,1000
130,-71.12336447876415,0.590095043182373,1000
131,-140.1740372194276,0.569206953048706,1000
132,-136.8540998159342,0.554826021194458,1000
133,-23.204758751388713,0.5638511180877686,1000
134,-68.76852632948224,0.5718238353729248,1000
135,-331.1850069302013,0.4883861541748047,856
136,-103.30833721663514,0.6023540496826172,1000
137,-303.65439169670066,0.47412896156311035,794
138,-65.57588743043736,0.6002519130706787,1000
139,-131.1730948603596,0.5652012825012207,1000
140,-68.53564246092886,0.5886070728302002,1000
141,-104.91397005475548,0.578660249710083,1000
142,-98.47583641446997,0.5701601505279541,1000
143,-125.66153403613707,0.5697169303894043,1000
144,-91.02158649868241,0.5727159976959229,1000
145,-120.25029157485778,0.5665948390960693,1000
146,-120.72560112219294,0.5616722106933594,1000
147,-103.13253420798806,0.5740609169006348,1000
148,-117.88240800932428,0.5819001197814941,1000
149,-97.9181823103614,0.5813639163970947,1000
150,-101.03545388907295,0.5760860443115234,1000
151,-90.5197978817341,0.5979878902435303,1000
152,-130.22516414853504,0.6015911102294922,1000
153,-72.14942295808989,0.5656108856201172,1000
154,-144.04340074605398,0.562647819519043,1000
155,-159.8749228975662,0.6597228050231934,1000
156,-94.25564392025098,0.6516287326812744,1000
157,-114.44856853644598,0.5676989555358887,1000
158,-114.24455664980907,0.6000280380249023,1000
159,-71.04929036421534,0.5714969635009766,1000
160,-111.63869874531187,0.6161291599273682,1000
161,-132.32872656437254,0.6522271633148193,1000
162,-225.91587261356034,0.5198071002960205,743
163,-82.42422622311385,0.6049201488494873,1000
164,-133.39149472752905,0.5639910697937012,1000
165,-113.50056226112335,0.5827341079711914,1000
166,-125.55441819206098,0.5994207859039307,1000
167,-117.26545207480113,0.6487078666687012,1000
168,-110.06291418558779,0.6360287666320801,1000
169,-110.25990050791948,0.591109037399292,1000
170,-105.33088661469995,0.6141808032989502,1000
171,-106.39473562760112,0.6012918949127197,1000
