episode,reward,time_seconds,steps
1,-108.88708167784037,0.08058881759643555,92
2,-95.55147152157497,0.04004311561584473,79
3,-90.83240713272454,0.043473005294799805,74
4,-271.9602804161436,0.06035208702087402,111
5,-380.4772819612706,0.042315006256103516,82
6,-186.48472697150817,0.041210174560546875,79
7,-82.5277067729904,0.04096102714538574,68
8,-146.0592992282335,0.06472492218017578,109
9,-25.589623424004884,0.0872659683227539,105
10,-120.30390434757132,0.06304717063903809,94
11,-175.97232902279012,0.038382768630981445,62
12,-319.3305962700467,0.039469003677368164,70
13,-378.9380415611099,0.05306696891784668,99
14,-327.95487095834994,0.04702401161193848,88
15,-216.49292996320256,0.04591798782348633,86
16,-163.78831170556762,0.03666806221008301,66
17,-231.63726918853084,0.06451702117919922,127
18,-435.86952263929413,0.09369993209838867,178
19,-128.3977845820669,0.05492401123046875,107
20,-254.44117617462132,0.06498503684997559,123
21,-145.2643650761262,0.041359663009643555,81
22,-372.3736663667519,0.0462040901184082,92
23,-73.92015747927215,0.04694008827209473,90
24,-393.6223845920741,0.04475092887878418,87
25,-338.76776355881134,0.05327892303466797,99
26,-90.43943495996307,0.04573416709899902,88
27,-115.57291525748329,0.03028702735900879,61
28,-87.97078313068613,0.0512237548828125,97
29,-315.1280232785201,0.04154491424560547,79
30,-200.01307471385235,0.047434091567993164,96
31,-208.9742429163055,0.06603503227233887,126
32,-116.0842436432021,0.04623889923095703,88
33,-30.210986909675086,0.035066843032836914,70
34,-337.75751299361855,0.05383801460266113,107
35,-130.87655795964474,0.031132936477661133,64
36,-299.33059276361803,0.05911588668823242,120
37,-136.40001575274314,0.036427974700927734,71
38,-165.434500536994,0.04044795036315918,78
39,-109.46773800965879,0.0623018741607666,123
40,-360.5097344877281,0.03296613693237305,68
41,-200.65611034393834,0.038474082946777344,69
42,-78.45676351597434,0.03772997856140137,73
43,-374.9677172223998,0.05625295639038086,116
44,-161.62345868809123,0.03651094436645508,72
45,-117.18823839132378,0.05736494064331055,111
46,-78.96675210502814,0.04070019721984863,76
47,-87.22799762681689,0.055853843688964844,104
48,-143.34677269294767,0.05049610137939453,97
49,-279.1193951181455,0.05639982223510742,107
50,-106.56195142134312,0.06817817687988281,128
51,-114.73389634130119,0.07308506965637207,128
52,-188.52648509279186,0.04425501823425293,75
53,-228.53633389886028,0.08943581581115723,143
54,-88.84131914095096,0.05934405326843262,106
55,-93.74407700346316,0.044850826263427734,77
56,-288.0677120383443,0.05059194564819336,91
57,-334.22237378157865,0.05465388298034668,91
58,-92.99257653916223,0.04166293144226074,76
59,-387.8225365354249,0.06419014930725098,110
60,-254.84008317547784,0.0494990348815918,90
61,-216.49066614769046,0.0605778694152832,109
62,-312.82049178037994,0.04993081092834473,89
63,-187.41896230865888,0.04817676544189453,96
64,-153.3318337061504,0.0538477897644043,102
65,-156.43082089386138,0.05301499366760254,103
66,-444.7444646756301,0.041126251220703125,81
67,-131.07219376771445,0.040174245834350586,82
68,-60.99980099665527,0.05918598175048828,114
69,-381.1887679157569,0.05523395538330078,108
70,-104.7335815482893,0.04946398735046387,99
71,-112.18507705973269,0.04535818099975586,89
72,-190.16097594161437,0.06930875778198242,117
73,-342.2295546124176,0.06358027458190918,108
74,-86.68918983939805,0.04970383644104004,92
75,-122.29567848852476,0.05607914924621582,106
76,-246.39824622399055,0.048454999923706055,100
77,-113.99856175673712,0.053884029388427734,100
78,-103.39359626733476,0.04380393028259277,79
79,-176.82691058316686,0.04030919075012207,70
80,-194.37002106427423,0.04343819618225098,84
81,-98.37682254175397,0.04756808280944824,91
82,-154.0641737996358,0.05062699317932129,96
83,-259.0770421231577,0.04036712646484375,75
84,-132.96687949510522,0.05925488471984863,119
85,-119.71502057422084,0.04542279243469238,85
86,-103.3701930617527,0.048304080963134766,92
87,-109.38934039052239,0.0588068962097168,113
88,-365.63586390441185,0.037249088287353516,73
89,-171.5789186439774,0.07045197486877441,135
90,12.822367861227363,0.07681488990783691,144
91,-249.99779844565393,0.06040596961975098,107
92,-51.74875498757727,0.06482696533203125,121
93,-130.81759436995577,0.031183719635009766,62
94,-130.100062912456,0.036277055740356445,70
95,-256.3138243967704,0.05358123779296875,104
96,-149.6274073742663,0.0552060604095459,112
97,-186.3867742680486,0.0504460334777832,101
98,-236.32816632288063,0.05526590347290039,108
99,-135.18062808078017,0.049807071685791016,96
100,-96.03466862708774,0.03462505340576172,67
101,-217.58526096857094,0.06200885772705078,117
102,-216.5340929842267,0.04442405700683594,88
103,-177.3447098443614,0.050292015075683594,97
104,-219.17828387041166,0.05924081802368164,78
105,-112.60247487480441,0.05971407890319824,105
106,-199.2606271075652,0.04451894760131836,88
107,-64.01407186071796,0.03966403007507324,73
108,-141.34935579067678,0.07633495330810547,139
109,-96.46225653298119,0.042819976806640625,82
110,-66.78950164150822,0.07554221153259277,144
111,-393.3179218048024,0.05311298370361328,95
112,-58.006057061244086,0.04329419136047363,72
113,-222.79798055151718,0.06519103050231934,115
114,-395.15925999694184,0.04354691505432129,82
115,11.0378234747634,0.05994701385498047,115
116,-78.41254494102188,0.07915806770324707,130
117,-238.24514439175647,0.05137515068054199,93
118,9.863711988061004,0.5094649791717529,1000
119,-246.46611770901083,0.06528568267822266,112
120,-111.6656103993399,0.06654691696166992,108
121,-87.32926943278935,0.06772875785827637,116
122,-133.7631133039171,0.07977294921875,138
123,-97.23798572874354,0.0517728328704834,93
124,-210.81341659260448,0.04873490333557129,92
125,-236.25498900607872,0.06864523887634277,132
126,-132.61992339578222,0.04651618003845215,94
127,-111.16491793513947,0.0508420467376709,103
128,-128.69410499298846,0.05280590057373047,103
129,-93.33733642531567,0.053949832916259766,101
130,-282.6812694277309,0.0479741096496582,86
131,-122.21183786461421,0.03292083740234375,67
132,-85.34861363398967,0.03771805763244629,69
133,-436.1050697028932,0.0663759708404541,134
134,-129.61653388891813,0.0400848388671875,80
135,-105.74531809174532,0.03245115280151367,65
136,-238.46370396753116,0.04739093780517578,90
137,28.668803549420517,0.05144906044006348,101
138,-199.72167874121152,0.05979800224304199,119
139,-362.47058781791014,0.044052839279174805,88
140,-81.90308412479196,0.037796974182128906,68
141,-356.28918760268874,0.059542179107666016,117
142,-163.30184579515486,0.06799578666687012,134
143,-192.26601640733642,0.07071709632873535,99
144,-147.6612397139003,0.042806148529052734,82
145,-98.3326141350602,0.039604902267456055,70
146,-262.93289521624035,0.05594515800476074,101
147,-64.97315988051595,0.04015707969665527,77
148,-99.43794853712647,0.03344106674194336,70
149,-88.4019272053284,0.03932070732116699,79
150,-129.96393845877733,0.03244805335998535,69
151,-148.3113680747377,0.035221099853515625,73
152,-92.89201649060206,0.047782182693481445,95
153,-283.5093874434466,0.05057263374328613,96
154,-48.5205311660428,0.04294610023498535,73
155,-129.83187840181145,0.0686640739440918,90
156,-271.1415155012992,0.04340314865112305,72
157,-102.61955106074541,0.044648170471191406,77
158,-175.86335998494945,0.06215500831604004,117
159,-231.07453614814406,0.04197239875793457,83
160,-135.28982920239366,0.06627583503723145,119
161,-63.2282104365867,0.06478285789489746,97
162,-78.31983828485136,0.05075812339782715,86
163,-126.04451859977439,0.05305910110473633,96
164,-117.24821955759998,0.04309511184692383,76
165,-151.1872620839559,0.03958892822265625,68
166,-118.78503909575494,0.05130505561828613,88
167,-232.24351017185,0.05166292190551758,100
168,-310.1431759877869,0.05057406425476074,100
169,-123.01078575172278,0.03699827194213867,67
170,-90.72722856022486,0.043443918228149414,83
171,-126.65417937089782,0.028708934783935547,54
172,-305.3581956662296,0.05023789405822754,97
173,-120.93624459423853,0.04858708381652832,95
174,-79.43341853700451,0.040042877197265625,78
175,-66.06564894218275,0.03362393379211426,66
176,-127.17796579082173,0.03925204277038574,71
177,-424.3541487534713,0.05812406539916992,116
178,-358.3532644413889,0.04756784439086914,94
179,-36.24081681978476,0.03451991081237793,65
180,-333.2051663071944,0.04327225685119629,81
181,-57.483949743878924,0.05621504783630371,110
182,-124.29768338567813,0.04561185836791992,90
183,-135.43402809150206,0.04763197898864746,92
184,-107.78685986164169,0.04242396354675293,79
185,-51.168708383732934,0.053251028060913086,106
186,-118.81791604328055,0.056937217712402344,109
187,-57.123331775872586,0.032880306243896484,64
188,-328.52493168067735,0.060961008071899414,118
189,-267.8649811000187,0.0480799674987793,93
190,-116.0669560588428,0.028152942657470703,55
191,-91.32769174243185,0.04030203819274902,76
192,-154.35296649097788,0.05028414726257324,94
193,-292.23023349146195,0.04374980926513672,81
194,-220.66193884022127,0.06192302703857422,119
195,-92.34687052595788,0.0390169620513916,75
196,-147.49654185365023,0.05510306358337402,104
197,-251.98413818251402,0.04342794418334961,86
198,-191.32410817497373,0.03597617149353027,75
199,-269.73323934305984,0.04595685005187988,82
200,-112.02020307133392,0.046449899673461914,89
201,-312.88340226381916,0.07478809356689453,113
202,-344.70577416606227,0.06388306617736816,92
203,-282.326928244237,0.05768132209777832,112
204,-238.86637860339633,0.06656193733215332,120
205,-205.3624126805861,0.05846405029296875,112
206,-284.6377181633919,0.04410123825073242,84
207,-362.5575197079676,0.04351305961608887,87
208,-82.09063696174007,0.030162811279296875,61
209,-32.29672163890598,0.04383420944213867,79
210,-383.82071012248923,0.05938887596130371,113
211,-298.4896165290003,0.04802513122558594,92
212,-97.77584964521374,0.05146598815917969,101
213,-104.19364014426137,0.03274202346801758,64
214,-80.8010451806543,0.03348088264465332,63
215,-314.4788927255429,0.051799774169921875,102
216,-267.39824362982574,0.05341506004333496,101
217,-97.28259772841558,0.04264187812805176,76
218,-395.6319453978159,0.06202387809753418,120
219,-114.71023375385874,0.05663490295410156,115
220,-23.147851629233216,0.04232501983642578,78
221,-110.7379843610172,0.062296152114868164,123
222,-187.62946179813974,0.04992079734802246,97
223,-131.99183063076575,0.05472993850708008,101
224,-79.718621244085,0.034883737564086914,65
225,-296.9081881963968,0.05644679069519043,111
226,-73.38666344528119,0.04029083251953125,78
227,-135.77834278659665,0.06229829788208008,121
228,-123.21937832922164,0.07004523277282715,142
229,-166.69000875821365,0.049150943756103516,98
230,-112.9422230021909,0.04174399375915527,82
231,-105.33888830765724,0.031481027603149414,59
232,-127.08695956307196,0.0556333065032959,108
233,-132.64294908982504,0.05530190467834473,114
234,-79.23302515479868,0.04537224769592285,88
235,-249.83378035769053,0.06070232391357422,121
236,-211.6854111179042,0.03757286071777344,70
237,-106.11296930026839,0.08115983009338379,131
238,-118.85904541341446,0.06006979942321777,104
239,-282.9292372127019,0.047412872314453125,89
240,-90.57304431635478,0.05219411849975586,96
241,-171.78253763703384,0.060170888900756836,112
242,-96.7034844678335,0.0328068733215332,66
243,-84.71976540615557,0.03258013725280762,63
244,-83.76367454086305,0.04168391227722168,78
245,-102.0468169371448,0.03962898254394531,74
246,-57.982156753476005,0.05198192596435547,98
247,-234.95409899906872,0.047240257263183594,87
248,-306.1808013973963,0.050611019134521484,85
249,-120.48105431754217,0.04938697814941406,85
250,-254.3340117590625,0.06326699256896973,108
251,-235.35996281971677,0.057608842849731445,117
252,-254.70002324628408,0.049388885498046875,95
253,-223.45039134554793,0.03968381881713867,72
254,-127.9820734719658,0.04481625556945801,75
255,19.70931999674488,0.06202411651611328,102
256,-94.15129337724525,0.03934884071350098,67
257,-83.25538660496962,0.04577302932739258,79
258,-207.2112581992734,0.05936002731323242,104
259,-114.15808154698279,0.048547983169555664,80
260,-95.74886855963942,0.04381418228149414,73
261,-78.61777836062882,0.05836176872253418,107
262,-140.7315893053342,0.04398393630981445,73
263,-52.66754068429408,0.06217002868652344,108
264,-110.28465113438898,0.040769100189208984,70
265,-153.7553445955673,0.07764101028442383,107
266,-124.03773011312967,0.03786206245422363,72
267,-90.79070620414859,0.04320573806762695,78
268,-5.1455628898263654,0.06444287300109863,106
269,-153.37077586659257,0.05652308464050293,107
270,-228.046572415622,0.04829907417297363,91
271,-431.5692605509933,0.04270601272583008,80
272,-57.9593018360969,0.03539609909057617,66
273,-82.17627416268601,0.036683082580566406,70
274,-88.23294521928186,0.04760289192199707,85
275,-151.7583277268629,0.05385875701904297,90
276,-89.99817383004194,0.040911197662353516,72
277,-90.22210915106238,0.048460960388183594,91
278,-54.98117936514973,0.0312802791595459,59
279,-66.79490161056,0.06073594093322754,106
280,-189.7824973530549,0.05314779281616211,94
281,-86.57734805574489,0.03953409194946289,68
282,-195.41417830958665,0.050199031829833984,95
283,-220.40660456497767,0.050948143005371094,96
284,-179.7567323639579,0.04762887954711914,94
285,-27.769015869898283,0.039399147033691406,70
286,-80.04081506477876,0.030099868774414062,61
287,-20.92867462076559,0.04342484474182129,85
288,-106.38320892678509,0.04585719108581543,91
289,-119.83696320190987,0.05857276916503906,111
290,-129.29197955475195,0.03844094276428223,70
291,-148.81842362331633,0.040879011154174805,76
292,-75.64010848304004,0.07464289665222168,137
293,-187.94401260375037,0.06780600547790527,138
294,-168.96635575472956,0.060359954833984375,113
295,-109.63312847551981,0.04359602928161621,83
296,-136.6258997094917,0.05674004554748535,108
297,-101.70851566879696,0.041975975036621094,80
298,-179.99598207745754,0.05036306381225586,100
299,-41.382059042774685,0.04278087615966797,78
300,-224.58870056735768,0.05636787414550781,107
301,-103.7954106513457,0.06095099449157715,118
302,-134.78607773566833,0.048384904861450195,94
303,-110.23880366188737,0.06324100494384766,124
304,-99.45753552204965,0.05855989456176758,118
305,-140.26204619130334,0.05330014228820801,105
306,-88.8097567378045,0.05892300605773926,113
307,-76.87248231720841,0.09073114395141602,135
308,-118.18803176050974,0.04972577095031738,95
309,-133.27137863243237,0.05884194374084473,113
310,-119.5487974514277,0.050657033920288086,95
311,-103.04794328679633,0.05651426315307617,111
312,-77.42628079001736,0.030956029891967773,64
313,-148.434969375356,0.041818857192993164,83
314,-143.55321303815106,0.0488131046295166,95
315,-227.8287997019171,0.045265913009643555,87
316,-364.9192033230279,0.07226276397705078,128
317,14.092333551830905,0.06165885925292969,122
318,-216.8200039410453,0.04924178123474121,98
319,-75.56878069776761,0.050981998443603516,97
320,-115.94318651062706,0.049459218978881836,94
321,-174.62306788436393,0.04263496398925781,79
322,-183.29564782538716,0.06484484672546387,108
323,-324.57365332339043,0.06847000122070312,112
324,-96.38441457618407,0.034338951110839844,60
325,-84.37103951094043,0.07253384590148926,127
326,-62.4498766813764,0.03362679481506348,67
327,-75.18057032761155,0.03664994239807129,71
328,-392.5555307885721,0.050766706466674805,99
329,-8.345314236380688,0.06759095191955566,123
330,-74.20422526403415,0.06954693794250488,124
331,-130.0979846900419,0.08073687553405762,144
332,-100.79247993681967,0.05717182159423828,109
333,-154.79457234247508,0.0436859130859375,77
334,-55.21808699283241,0.04489302635192871,76
335,-85.28997140058107,0.0386500358581543,67
336,-192.24864127399638,0.06057024002075195,100
337,-149.561484427795,0.04876708984375,72
338,-195.6786994859205,0.051697731018066406,89
339,-51.509503946643115,0.11375069618225098,122
340,-58.98128633842063,0.05535721778869629,76
341,-103.10882604479384,0.05725884437561035,91
342,-68.7939089816326,0.07934212684631348,118
343,-167.69860905588084,0.035713911056518555,57
344,-109.18131471555543,0.07143092155456543,120
345,-82.7942041060026,0.0371091365814209,65
346,-109.92681280979099,0.05906987190246582,95
347,-127.6590619365388,0.06784486770629883,116
348,-153.9993042435936,0.03469204902648926,63
349,-123.31342391071409,0.05278587341308594,102
350,-108.17418239385184,0.04599404335021973,85
351,-115.75394856091656,0.04403495788574219,74
352,-195.08442155368107,0.03789210319519043,66
353,-136.9723652281515,0.050167083740234375,80
354,-138.76877958621603,0.05170106887817383,91
355,-188.9452034756538,0.07137513160705566,135
356,-130.82636777911068,0.06016087532043457,105
357,-85.18938771539378,0.05577993392944336,101
358,-93.87675784745429,0.056543827056884766,100
359,-98.79296427239771,0.07733464241027832,129
360,-168.41509510895548,0.03207993507385254,55
361,-240.79674476075337,0.04992103576660156,85
362,-311.04813744137033,0.048536062240600586,83
363,-60.53570256887767,0.07296395301818848,65
364,-71.61821253145263,0.10776495933532715,89
365,-403.2737226668264,0.10883474349975586,100
366,-60.662726340023724,0.07346296310424805,70
367,-79.97732597290708,0.06531405448913574,71
368,-110.47825892186543,0.08483624458312988,85
369,-190.82248727062495,0.1014549732208252,68
370,-128.39140002631856,0.12755823135375977,91
371,-149.55805143371674,0.13868975639343262,112
372,-105.84115405711059,0.0952749252319336,101
373,-130.57425153170584,0.07789492607116699,125
374,-66.0865960868482,0.039530038833618164,64
375,-82.49613562116325,0.041187286376953125,65
376,-125.2130761657403,0.06059908866882324,90
377,-125.34659591225159,0.04884600639343262,84
378,-119.44925182939639,0.05094599723815918,89
