episode,reward,time_seconds,steps
1,-388.0294354688803,0.09935688972473145,162
2,-271.3070228909049,0.05834507942199707,119
3,-461.405720876623,0.061708927154541016,116
4,-341.79471098495253,0.08385109901428223,155
5,-1257.4667942402982,0.06794977188110352,119
6,-442.0031905962337,0.10603022575378418,173
7,-138.9912055746746,0.1633319854736328,237
8,-230.91435912115082,0.15778040885925293,255
9,-316.91724248074445,0.11500787734985352,170
10,-348.33916512108516,0.10652017593383789,167
11,-267.9661315267133,0.14865422248840332,219
12,-266.96920584075696,0.16010713577270508,292
13,-234.28112175095907,0.0908350944519043,166
14,-134.25516120285698,0.1292879581451416,223
15,-320.7526551897004,0.05942201614379883,101
16,-564.1745194684572,0.08933091163635254,163
17,-421.9722274881379,0.08353114128112793,163
18,-88.35676536714743,0.5251760482788086,1000
19,-79.66197576276008,0.184844970703125,354
20,-295.325433866206,0.15366625785827637,301
21,-173.33820051147774,0.12216424942016602,190
22,-44.97139237535045,0.21100211143493652,354
23,-174.32966313525947,0.2665109634399414,414
24,-122.95870725326658,0.3035409450531006,545
25,-141.33235571671753,0.29868221282958984,590
26,-441.0258294475187,0.5134291648864746,971
27,-205.8832961843098,0.26299285888671875,465
28,-39.96762554267376,0.2406768798828125,400
29,-68.19410843673836,0.2541079521179199,458
30,-270.4627923406865,0.4513731002807617,779
31,-168.95067561073617,0.22365379333496094,409
32,-155.57293862689622,0.527961254119873,1000
33,-203.1592352465746,0.18104982376098633,359
34,-505.85008818384847,0.3069911003112793,570
35,-159.28278208481242,0.46001529693603516,869
36,-271.4635757638797,0.4843893051147461,913
37,-161.0230646103734,0.39777469635009766,787
38,-82.54298966454867,0.5051259994506836,1000
39,-41.0975031948521,0.5073230266571045,1000
40,-137.76263106669765,0.5104057788848877,1000
41,-132.12414790262946,0.3019740581512451,607
42,-76.51654445882085,0.5069239139556885,1000
43,-104.40586770381049,0.4939279556274414,1000
44,-70.87085715792989,0.496614933013916,1000
45,-247.1829938163235,0.4704251289367676,934
46,-78.83075887631021,0.5048069953918457,1000
