episode,reward,time_seconds,steps
1,-428.22604559512337,0.07752084732055664,100
2,-274.5475996572213,0.04138016700744629,65
3,-58.631368020736005,0.059986114501953125,95
4,-304.9089282011801,0.10282397270202637,170
5,-30.396170303982814,0.07418107986450195,108
6,-820.1124205443651,0.0993800163269043,145
7,-792.571945754242,0.5647752285003662,910
8,-450.64002557795976,0.11864376068115234,222
9,-154.7903223379238,0.5188801288604736,1000
10,-191.17008725454883,0.29914116859436035,583
11,-146.98218149204504,0.6254370212554932,1000
12,-132.82472763751468,0.180250883102417,327
13,-135.23330122133882,0.5039727687835693,1000
14,-254.79016333967598,0.08165311813354492,164
15,-18.85876623545957,0.07538175582885742,148
16,-218.65641110254228,0.10982012748718262,215
17,-291.0160505986262,0.07727432250976562,148
18,-14.185284021080733,0.09744691848754883,190
19,-128.21195928776328,0.5779919624328613,1000
20,-170.52038419101137,0.06824111938476562,125
21,-257.8229087354891,0.1912851333618164,350
22,-180.14438993002227,0.06446480751037598,118
23,-104.95084412882173,0.5280191898345947,1000
24,-68.61935926085799,0.07141709327697754,134
25,-68.95677245676623,0.05382823944091797,102
26,-105.58058019804675,0.0562739372253418,110
27,-199.72056387864686,0.07195782661437988,146
28,-305.5375858136107,0.07564282417297363,155
29,-239.47845357119425,0.10420083999633789,202
30,-360.320225198057,0.09226012229919434,188
31,-141.7064211139043,0.5269818305969238,1000
32,-142.4235878791761,0.5335471630096436,1000
33,-21.80212702154678,0.10980606079101562,189
34,-282.5914325093887,0.48426103591918945,915
35,-218.50676751627438,0.10019803047180176,200
36,-215.15069806358343,0.15559601783752441,314
37,-135.28791058678448,0.13342785835266113,271
38,-162.5956969199073,0.3291177749633789,659
39,-319.25250658780453,0.28316807746887207,556
40,-59.730140865837264,0.1948561668395996,389
41,-275.8755789461999,0.23119592666625977,474
42,-121.02362666927036,0.19470620155334473,400
43,-277.15772141623506,0.4318230152130127,887
44,-207.23569363728927,0.13891220092773438,287
45,-65.44367959812968,0.14414286613464355,291
46,-15.04336447981622,0.1464393138885498,298
47,-206.60606507180017,0.1733109951019287,339
